timestamp,open,high,low,close,volume,symbol
2025-12-07 15:54:42.248440,3.54,3.57,3.49,3.52,58631.12,XRP/USDT
2025-12-07 16:54:42.248440,3.5,3.56,3.48,3.51,34080.07,XRP/USDT
2025-12-07 17:54:42.248440,3.49,3.53,3.48,3.51,68321.52,XRP/USDT
2025-12-07 18:54:42.248440,3.5,3.54,3.45,3.49,31854.04,XRP/USDT
2025-12-07 19:54:42.248440,3.51,3.55,3.48,3.49,17927.05,XRP/USDT
2025-12-07 20:54:42.248440,3.5,3.54,3.49,3.52,23580.75,XRP/USDT
2025-12-07 21:54:42.248440,3.53,3.55,3.5,3.52,47651.07,XRP/USDT
2025-12-07 22:54:42.248440,3.54,3.55,3.49,3.51,35230.93,XRP/USDT
2025-12-07 23:54:42.248440,3.54,3.57,3.47,3.51,19036.06,XRP/USDT
2025-12-08 00:54:42.248440,3.54,3.58,3.49,3.52,34063.36,XRP/USDT
2025-12-08 01:54:42.248440,3.51,3.53,3.5,3.52,35531.1,XRP/USDT
2025-12-08 02:54:42.248440,3.53,3.55,3.49,3.54,13422.09,XRP/USDT
2025-12-08 03:54:42.248440,3.53,3.6,3.49,3.55,28447.31,XRP/USDT
2025-12-08 04:54:42.248440,3.58,3.59,3.54,3.57,29726.47,XRP/USDT
2025-12-08 05:54:42.248440,3.58,3.62,3.53,3.57,22554.17,XRP/USDT
2025-12-08 06:54:42.248440,3.55,3.61,3.5,3.58,34758.21,XRP/USDT
2025-12-08 07:54:42.248440,3.62,3.64,3.58,3.61,51384.57,XRP/USDT
2025-12-08 08:54:42.248440,3.6,3.63,3.56,3.61,19096.53,XRP/USDT
2025-12-08 09:54:42.248440,3.6,3.62,3.57,3.6,13054.56,XRP/USDT
2025-12-08 10:54:42.248440,3.61,3.64,3.57,3.59,22270.54,XRP/USDT
2025-12-08 11:54:42.248440,3.61,3.63,3.58,3.59,39590.31,XRP/USDT
2025-12-08 12:54:42.248440,3.59,3.62,3.56,3.59,69999.21,XRP/USDT
2025-12-08 13:54:42.248440,3.63,3.68,3.56,3.6,13789.8,XRP/USDT
2025-12-08 14:54:42.248440,3.59,3.62,3.54,3.6,23450.89,XRP/USDT
2025-12-08 15:54:42.248440,3.59,3.65,3.57,3.61,22991.91,XRP/USDT
2025-12-08 16:54:42.248440,3.57,3.65,3.55,3.6,19079.6,XRP/USDT
2025-12-08 17:54:42.248440,3.61,3.62,3.58,3.58,48982.5,XRP/USDT
2025-12-08 18:54:42.248440,3.59,3.63,3.55,3.59,38189.6,XRP/USDT
2025-12-08 19:54:42.248440,3.58,3.59,3.53,3.57,49389.74,XRP/USDT
2025-12-08 20:54:42.248440,3.6,3.62,3.56,3.59,11398.86,XRP/USDT
2025-12-08 21:54:42.248440,3.59,3.61,3.59,3.59,28403.49,XRP/USDT
2025-12-08 22:54:42.248440,3.58,3.61,3.56,3.58,40942.71,XRP/USDT
2025-12-08 23:54:42.248440,3.57,3.62,3.52,3.57,11884.8,XRP/USDT
2025-12-09 00:54:42.248440,3.61,3.62,3.57,3.59,54163.67,XRP/USDT
2025-12-09 01:54:42.248440,3.54,3.6,3.52,3.57,38690.58,XRP/USDT
2025-12-09 02:54:42.248440,3.58,3.61,3.54,3.57,36527.93,XRP/USDT
2025-12-09 03:54:42.248440,3.55,3.59,3.52,3.57,44126.9,XRP/USDT
2025-12-09 04:54:42.248440,3.58,3.63,3.57,3.59,21604.2,XRP/USDT
2025-12-09 05:54:42.248440,3.59,3.62,3.54,3.6,30593.0,XRP/USDT
2025-12-09 06:54:42.248440,3.6,3.61,3.59,3.6,37645.04,XRP/USDT
2025-12-09 07:54:42.248440,3.56,3.62,3.55,3.59,46342.84,XRP/USDT
2025-12-09 08:54:42.248440,3.58,3.64,3.57,3.59,65273.45,XRP/USDT
2025-12-09 09:54:42.248440,3.6,3.65,3.54,3.59,25551.89,XRP/USDT
2025-12-09 10:54:42.248440,3.59,3.62,3.54,3.62,60918.32,XRP/USDT
2025-12-09 11:54:42.248440,3.62,3.66,3.59,3.64,22797.08,XRP/USDT
2025-12-09 12:54:42.248440,3.66,3.66,3.62,3.64,22742.65,XRP/USDT
2025-12-09 13:54:42.248440,3.62,3.64,3.61,3.63,21716.0,XRP/USDT
2025-12-09 14:54:42.248440,3.6,3.66,3.58,3.62,44630.46,XRP/USDT
2025-12-09 15:54:42.248440,3.59,3.64,3.56,3.61,48911.87,XRP/USDT
2025-12-09 16:54:42.248440,3.64,3.67,3.61,3.62,52962.14,XRP/USDT
2025-12-09 17:54:42.248440,3.63,3.66,3.58,3.61,61902.44,XRP/USDT
2025-12-09 18:54:42.248440,3.61,3.64,3.55,3.6,28047.6,XRP/USDT
2025-12-09 19:54:42.248440,3.61,3.65,3.6,3.6,33861.36,XRP/USDT
2025-12-09 20:54:42.248440,3.57,3.6,3.54,3.6,55525.23,XRP/USDT
2025-12-09 21:54:42.248440,3.58,3.62,3.54,3.6,31809.71,XRP/USDT
2025-12-09 22:54:42.248440,3.58,3.62,3.54,3.6,65296.44,XRP/USDT
2025-12-09 23:54:42.248440,3.6,3.65,3.6,3.6,35718.29,XRP/USDT
2025-12-10 00:54:42.248440,3.63,3.65,3.56,3.61,40370.44,XRP/USDT
2025-12-10 01:54:42.248440,3.65,3.69,3.58,3.62,43211.36,XRP/USDT
2025-12-10 02:54:42.248440,3.63,3.67,3.62,3.65,25622.85,XRP/USDT
2025-12-10 03:54:42.248440,3.63,3.68,3.61,3.63,27568.54,XRP/USDT
2025-12-10 04:54:42.248440,3.63,3.69,3.6,3.64,64916.91,XRP/USDT
2025-12-10 05:54:42.248440,3.69,3.73,3.61,3.65,37488.46,XRP/USDT
2025-12-10 06:54:42.248440,3.67,3.7,3.64,3.65,50289.95,XRP/USDT
2025-12-10 07:54:42.248440,3.66,3.71,3.63,3.65,29178.08,XRP/USDT
2025-12-10 08:54:42.248440,3.68,3.69,3.6,3.65,49520.67,XRP/USDT
2025-12-10 09:54:42.248440,3.66,3.67,3.63,3.65,61473.94,XRP/USDT
2025-12-10 10:54:42.248440,3.61,3.67,3.58,3.64,25590.22,XRP/USDT
2025-12-10 11:54:42.248440,3.7,3.7,3.64,3.67,37409.18,XRP/USDT
2025-12-10 12:54:42.248440,3.64,3.69,3.61,3.67,40344.54,XRP/USDT
2025-12-10 13:54:42.248440,3.65,3.66,3.65,3.66,28318.87,XRP/USDT
2025-12-10 14:54:42.248440,3.66,3.68,3.63,3.65,50486.16,XRP/USDT
2025-12-10 15:54:42.248440,3.62,3.67,3.61,3.65,63284.89,XRP/USDT
2025-12-10 16:54:42.248440,3.64,3.71,3.62,3.67,22593.73,XRP/USDT
2025-12-10 17:54:42.248440,3.69,3.7,3.62,3.67,21031.13,XRP/USDT
2025-12-10 18:54:42.248440,3.67,3.72,3.65,3.65,24348.7,XRP/USDT
2025-12-10 19:54:42.248440,3.66,3.69,3.62,3.66,17478.86,XRP/USDT
2025-12-10 20:54:42.248440,3.67,3.72,3.61,3.66,15344.75,XRP/USDT
2025-12-10 21:54:42.248440,3.64,3.68,3.64,3.66,22851.46,XRP/USDT
2025-12-10 22:54:42.248440,3.63,3.67,3.6,3.67,42608.61,XRP/USDT
2025-12-10 23:54:42.248440,3.69,3.72,3.67,3.67,29421.36,XRP/USDT
2025-12-11 00:54:42.248440,3.65,3.69,3.61,3.68,23041.13,XRP/USDT
2025-12-11 01:54:42.248440,3.7,3.7,3.63,3.68,48722.14,XRP/USDT
2025-12-11 02:54:42.248440,3.67,3.69,3.62,3.67,37700.82,XRP/USDT
2025-12-11 03:54:42.248440,3.64,3.68,3.59,3.64,37433.8,XRP/USDT
2025-12-11 04:54:42.248440,3.68,3.7,3.61,3.65,28182.71,XRP/USDT
2025-12-11 05:54:42.248440,3.65,3.7,3.65,3.66,14029.09,XRP/USDT
2025-12-11 06:54:42.248440,3.66,3.72,3.65,3.65,57925.62,XRP/USDT
2025-12-11 07:54:42.248440,3.65,3.7,3.6,3.67,47159.34,XRP/USDT
2025-12-11 08:54:42.248440,3.72,3.74,3.69,3.69,21121.2,XRP/USDT
2025-12-11 09:54:42.248440,3.71,3.72,3.67,3.68,26479.42,XRP/USDT
2025-12-11 10:54:42.248440,3.73,3.75,3.71,3.72,57036.99,XRP/USDT
2025-12-11 11:54:42.248440,3.69,3.72,3.68,3.71,26851.01,XRP/USDT
2025-12-11 12:54:42.248440,3.73,3.74,3.7,3.71,62717.53,XRP/USDT
2025-12-11 13:54:42.248440,3.72,3.75,3.71,3.73,45712.03,XRP/USDT
2025-12-11 14:54:42.248440,3.71,3.76,3.71,3.72,43850.72,XRP/USDT
2025-12-11 15:54:42.248440,3.71,3.77,3.66,3.71,34785.43,XRP/USDT
2025-12-11 16:54:42.248440,3.66,3.73,3.61,3.69,38071.76,XRP/USDT
2025-12-11 17:54:42.248440,3.65,3.73,3.64,3.69,46563.87,XRP/USDT
2025-12-11 18:54:42.248440,3.64,3.69,3.62,3.66,47126.66,XRP/USDT
2025-12-11 19:54:42.248440,3.7,3.74,3.63,3.68,19325.73,XRP/USDT
2025-12-11 20:54:42.248440,3.61,3.67,3.56,3.64,54216.47,XRP/USDT
2025-12-11 21:54:42.248440,3.63,3.66,3.58,3.63,18249.98,XRP/USDT
2025-12-11 22:54:42.248440,3.62,3.65,3.61,3.64,31910.31,XRP/USDT
2025-12-11 23:54:42.248440,3.63,3.68,3.59,3.63,78692.68,XRP/USDT
2025-12-12 00:54:42.248440,3.67,3.68,3.58,3.63,10492.07,XRP/USDT
2025-12-12 01:54:42.248440,3.62,3.64,3.62,3.63,54968.32,XRP/USDT
2025-12-12 02:54:42.248440,3.57,3.65,3.52,3.59,34032.15,XRP/USDT
2025-12-12 03:54:42.248440,3.63,3.67,3.56,3.59,30324.61,XRP/USDT
2025-12-12 04:54:42.248440,3.61,3.65,3.56,3.59,32650.85,XRP/USDT
2025-12-12 05:54:42.248440,3.59,3.63,3.55,3.6,41738.55,XRP/USDT
2025-12-12 06:54:42.248440,3.61,3.63,3.56,3.61,11794.58,XRP/USDT
2025-12-12 07:54:42.248440,3.62,3.64,3.57,3.63,26377.61,XRP/USDT
2025-12-12 08:54:42.248440,3.62,3.69,3.59,3.64,25315.8,XRP/USDT
2025-12-12 09:54:42.248440,3.68,3.68,3.64,3.66,50764.19,XRP/USDT
2025-12-12 10:54:42.248440,3.64,3.65,3.61,3.65,61793.82,XRP/USDT
2025-12-12 11:54:42.248440,3.65,3.7,3.6,3.66,49624.71,XRP/USDT
2025-12-12 12:54:42.248440,3.67,3.7,3.6,3.65,24088.15,XRP/USDT
2025-12-12 13:54:42.248440,3.63,3.68,3.6,3.63,50393.69,XRP/USDT
2025-12-12 14:54:42.248440,3.64,3.64,3.57,3.62,50863.02,XRP/USDT
2025-12-12 15:54:42.248440,3.68,3.7,3.61,3.65,50890.43,XRP/USDT
2025-12-12 16:54:42.248440,3.67,3.71,3.61,3.63,14678.96,XRP/USDT
2025-12-12 17:54:42.248440,3.61,3.69,3.56,3.64,64166.33,XRP/USDT
2025-12-12 18:54:42.248440,3.63,3.67,3.57,3.62,34128.51,XRP/USDT
2025-12-12 19:54:42.248440,3.6,3.64,3.6,3.64,47883.02,XRP/USDT
2025-12-12 20:54:42.248440,3.66,3.69,3.59,3.64,26248.1,XRP/USDT
2025-12-12 21:54:42.248440,3.62,3.63,3.6,3.62,28126.28,XRP/USDT
2025-12-12 22:54:42.248440,3.65,3.7,3.59,3.63,44698.93,XRP/USDT
2025-12-12 23:54:42.248440,3.63,3.65,3.58,3.62,33569.38,XRP/USDT
2025-12-13 00:54:42.248440,3.59,3.62,3.59,3.6,34755.6,XRP/USDT
2025-12-13 01:54:42.248440,3.62,3.63,3.58,3.62,37555.2,XRP/USDT
2025-12-13 02:54:42.248440,3.58,3.63,3.58,3.61,38076.75,XRP/USDT
2025-12-13 03:54:42.248440,3.58,3.62,3.55,3.61,16488.97,XRP/USDT
2025-12-13 04:54:42.248440,3.59,3.64,3.57,3.61,22274.76,XRP/USDT
2025-12-13 05:54:42.248440,3.6,3.66,3.59,3.62,35845.25,XRP/USDT
2025-12-13 06:54:42.248440,3.64,3.68,3.63,3.64,30807.07,XRP/USDT
2025-12-13 07:54:42.248440,3.66,3.66,3.58,3.63,18362.78,XRP/USDT
2025-12-13 08:54:42.248440,3.6,3.64,3.57,3.63,28539.61,XRP/USDT
2025-12-13 09:54:42.248440,3.59,3.64,3.58,3.6,22634.76,XRP/USDT
2025-12-13 10:54:42.248440,3.59,3.64,3.57,3.6,35283.5,XRP/USDT
2025-12-13 11:54:42.248440,3.63,3.64,3.62,3.63,16776.85,XRP/USDT
2025-12-13 12:54:42.248440,3.61,3.67,3.58,3.63,57122.51,XRP/USDT
2025-12-13 13:54:42.248440,3.61,3.69,3.59,3.64,47762.47,XRP/USDT
2025-12-13 14:54:42.248440,3.63,3.66,3.59,3.65,28625.71,XRP/USDT
2025-12-13 15:54:42.248440,3.7,3.72,3.62,3.67,51066.87,XRP/USDT
2025-12-13 16:54:42.248440,3.69,3.74,3.63,3.67,63808.42,XRP/USDT
2025-12-13 17:54:42.248440,3.68,3.72,3.65,3.67,48095.14,XRP/USDT
2025-12-13 18:54:42.248440,3.64,3.68,3.6,3.66,27141.73,XRP/USDT
2025-12-13 19:54:42.248440,3.66,3.67,3.62,3.67,26289.39,XRP/USDT
2025-12-13 20:54:42.248440,3.71,3.74,3.62,3.68,22918.78,XRP/USDT
2025-12-13 21:54:42.248440,3.67,3.69,3.64,3.68,48832.17,XRP/USDT
2025-12-13 22:54:42.248440,3.65,3.71,3.62,3.67,64710.74,XRP/USDT
2025-12-13 23:54:42.248440,3.72,3.73,3.65,3.7,19679.35,XRP/USDT
2025-12-14 00:54:42.248440,3.69,3.7,3.67,3.69,52597.85,XRP/USDT
2025-12-14 01:54:42.248440,3.69,3.7,3.66,3.7,44964.77,XRP/USDT
2025-12-14 02:54:42.248440,3.66,3.7,3.62,3.68,28464.21,XRP/USDT
2025-12-14 03:54:42.248440,3.69,3.73,3.68,3.68,40569.6,XRP/USDT
2025-12-14 04:54:42.248440,3.68,3.7,3.65,3.68,41757.51,XRP/USDT
2025-12-14 05:54:42.248440,3.66,3.7,3.61,3.68,17351.2,XRP/USDT
2025-12-14 06:54:42.248440,3.65,3.68,3.63,3.66,21150.9,XRP/USDT
2025-12-14 07:54:42.248440,3.66,3.71,3.61,3.67,34666.82,XRP/USDT
2025-12-14 08:54:42.248440,3.7,3.74,3.65,3.67,64161.03,XRP/USDT
2025-12-14 09:54:42.248440,3.72,3.73,3.64,3.68,36283.39,XRP/USDT
2025-12-14 10:54:42.248440,3.65,3.69,3.64,3.68,18449.42,XRP/USDT
2025-12-14 11:54:42.248440,3.66,3.67,3.6,3.65,12014.97,XRP/USDT
2025-12-14 12:54:42.248440,3.61,3.65,3.58,3.64,56653.91,XRP/USDT
2025-12-14 13:54:42.248440,3.63,3.65,3.6,3.63,17300.9,XRP/USDT
2025-12-14 14:54:42.248440,3.67,3.67,3.6,3.65,27020.44,XRP/USDT
2025-12-14 15:54:42.248440,3.63,3.68,3.62,3.66,72140.45,XRP/USDT
2025-12-14 16:54:42.248440,3.71,3.71,3.64,3.68,32821.57,XRP/USDT
2025-12-14 17:54:42.248440,3.74,3.75,3.68,3.71,24457.64,XRP/USDT
2025-12-14 18:54:42.248440,3.72,3.72,3.67,3.7,24648.74,XRP/USDT
2025-12-14 19:54:42.248440,3.66,3.74,3.61,3.7,38046.04,XRP/USDT
2025-12-14 20:54:42.248440,3.66,3.7,3.61,3.67,22904.56,XRP/USDT
2025-12-14 21:54:42.248440,3.65,3.69,3.62,3.67,53320.64,XRP/USDT
2025-12-14 22:54:42.248440,3.68,3.72,3.67,3.68,36619.13,XRP/USDT
2025-12-14 23:54:42.248440,3.69,3.7,3.66,3.68,44963.23,XRP/USDT
2025-12-15 00:54:42.248440,3.72,3.77,3.64,3.68,12346.4,XRP/USDT
2025-12-15 01:54:42.248440,3.66,3.71,3.63,3.67,18316.22,XRP/USDT
2025-12-15 02:54:42.248440,3.65,3.71,3.61,3.67,49800.3,XRP/USDT
2025-12-15 03:54:42.248440,3.68,3.71,3.64,3.65,52979.7,XRP/USDT
2025-12-15 04:54:42.248440,3.66,3.67,3.63,3.65,23194.15,XRP/USDT
2025-12-15 05:54:42.248440,3.67,3.72,3.6,3.64,30665.42,XRP/USDT
2025-12-15 06:54:42.248440,3.65,3.7,3.57,3.61,52619.27,XRP/USDT
2025-12-15 07:54:42.248440,3.59,3.62,3.57,3.6,52109.8,XRP/USDT
2025-12-15 08:54:42.248440,3.64,3.66,3.6,3.62,50122.65,XRP/USDT
2025-12-15 09:54:42.248440,3.6,3.66,3.59,3.61,29864.39,XRP/USDT
2025-12-15 10:54:42.248440,3.65,3.65,3.6,3.64,67392.87,XRP/USDT
2025-12-15 11:54:42.248440,3.63,3.68,3.62,3.65,52587.19,XRP/USDT
2025-12-15 12:54:42.248440,3.66,3.7,3.63,3.66,40766.23,XRP/USDT
2025-12-15 13:54:42.248440,3.6,3.66,3.55,3.63,44195.46,XRP/USDT
2025-12-15 14:54:42.248440,3.65,3.69,3.6,3.64,35200.03,XRP/USDT
2025-12-15 15:54:42.248440,3.66,3.66,3.63,3.64,61804.57,XRP/USDT
2025-12-15 16:54:42.248440,3.63,3.67,3.58,3.64,42610.05,XRP/USDT
2025-12-15 17:54:42.248440,3.69,3.74,3.62,3.66,38128.77,XRP/USDT
2025-12-15 18:54:42.248440,3.7,3.71,3.68,3.69,22041.17,XRP/USDT
2025-12-15 19:54:42.248440,3.7,3.74,3.62,3.67,40231.33,XRP/USDT
2025-12-15 20:54:42.248440,3.68,3.69,3.6,3.66,47810.9,XRP/USDT
2025-12-15 21:54:42.248440,3.66,3.7,3.64,3.65,36786.25,XRP/USDT
2025-12-15 22:54:42.248440,3.66,3.68,3.62,3.66,17961.67,XRP/USDT
2025-12-15 23:54:42.248440,3.66,3.71,3.62,3.66,61075.36,XRP/USDT
2025-12-16 00:54:42.248440,3.66,3.68,3.65,3.68,13490.58,XRP/USDT
2025-12-16 01:54:42.248440,3.69,3.71,3.65,3.66,83618.7,XRP/USDT
2025-12-16 02:54:42.248440,3.65,3.7,3.62,3.66,41234.64,XRP/USDT
2025-12-16 03:54:42.248440,3.7,3.71,3.63,3.68,34406.07,XRP/USDT
2025-12-16 04:54:42.248440,3.72,3.74,3.7,3.7,12530.61,XRP/USDT
2025-12-16 05:54:42.248440,3.68,3.71,3.63,3.7,47335.02,XRP/USDT
2025-12-16 06:54:42.248440,3.68,3.73,3.64,3.69,33844.91,XRP/USDT
2025-12-16 07:54:42.248440,3.71,3.77,3.66,3.7,45887.03,XRP/USDT
2025-12-16 08:54:42.248440,3.67,3.67,3.63,3.66,37621.75,XRP/USDT
2025-12-16 09:54:42.248440,3.67,3.67,3.61,3.64,27482.7,XRP/USDT
2025-12-16 10:54:42.248440,3.65,3.66,3.61,3.65,21824.37,XRP/USDT
2025-12-16 11:54:42.248440,3.64,3.68,3.62,3.65,58551.71,XRP/USDT
2025-12-16 12:54:42.248440,3.63,3.68,3.61,3.64,65568.68,XRP/USDT
2025-12-16 13:54:42.248440,3.66,3.7,3.6,3.64,40833.61,XRP/USDT
2025-12-16 14:54:42.248440,3.58,3.66,3.54,3.62,44454.72,XRP/USDT
2025-12-16 15:54:42.248440,3.64,3.66,3.59,3.61,47536.73,XRP/USDT
2025-12-16 16:54:42.248440,3.59,3.63,3.55,3.61,45807.18,XRP/USDT
2025-12-16 17:54:42.248440,3.64,3.65,3.6,3.61,29476.23,XRP/USDT
2025-12-16 18:54:42.248440,3.56,3.64,3.54,3.59,52882.93,XRP/USDT
2025-12-16 19:54:42.248440,3.6,3.61,3.54,3.58,15292.44,XRP/USDT
2025-12-16 20:54:42.248440,3.56,3.59,3.54,3.57,38789.61,XRP/USDT
2025-12-16 21:54:42.248440,3.58,3.59,3.53,3.56,34861.06,XRP/USDT
2025-12-16 22:54:42.248440,3.54,3.57,3.54,3.55,52973.24,XRP/USDT
2025-12-16 23:54:42.248440,3.53,3.58,3.49,3.53,27508.14,XRP/USDT
2025-12-17 00:54:42.248440,3.51,3.53,3.47,3.5,56631.78,XRP/USDT
2025-12-17 01:54:42.248440,3.49,3.53,3.44,3.5,13372.42,XRP/USDT
2025-12-17 02:54:42.248440,3.48,3.51,3.46,3.49,16462.92,XRP/USDT
2025-12-17 03:54:42.248440,3.46,3.52,3.41,3.48,20922.25,XRP/USDT
2025-12-17 04:54:42.248440,3.49,3.52,3.44,3.48,57842.44,XRP/USDT
2025-12-17 05:54:42.248440,3.49,3.53,3.46,3.48,45106.77,XRP/USDT
2025-12-17 06:54:42.248440,3.5,3.53,3.47,3.5,43428.26,XRP/USDT
2025-12-17 07:54:42.248440,3.53,3.54,3.47,3.51,51669.6,XRP/USDT
2025-12-17 08:54:42.248440,3.47,3.51,3.44,3.51,49763.21,XRP/USDT
2025-12-17 09:54:42.248440,3.49,3.54,3.48,3.48,46562.22,XRP/USDT
2025-12-17 10:54:42.248440,3.45,3.51,3.4,3.48,41187.58,XRP/USDT
2025-12-17 11:54:42.248440,3.51,3.54,3.47,3.5,52255.92,XRP/USDT
2025-12-17 12:54:42.248440,3.53,3.55,3.5,3.52,42798.54,XRP/USDT
2025-12-17 13:54:42.248440,3.5,3.51,3.5,3.51,10733.71,XRP/USDT
2025-12-17 14:54:42.248440,3.46,3.48,3.43,3.48,69794.09,XRP/USDT
2025-12-17 15:54:42.248440,3.51,3.52,3.47,3.48,10768.0,XRP/USDT
2025-12-17 16:54:42.248440,3.52,3.56,3.44,3.49,53646.67,XRP/USDT
2025-12-17 17:54:42.248440,3.52,3.53,3.46,3.5,34778.79,XRP/USDT
2025-12-17 18:54:42.248440,3.46,3.53,3.43,3.49,16848.8,XRP/USDT
2025-12-17 19:54:42.248440,3.45,3.53,3.41,3.49,13786.13,XRP/USDT
2025-12-17 20:54:42.248440,3.48,3.5,3.47,3.5,51818.88,XRP/USDT
2025-12-17 21:54:42.248440,3.48,3.48,3.47,3.48,13912.19,XRP/USDT
2025-12-17 22:54:42.248440,3.46,3.51,3.42,3.47,27232.97,XRP/USDT
2025-12-17 23:54:42.248440,3.46,3.49,3.45,3.47,13178.03,XRP/USDT
2025-12-18 00:54:42.248440,3.45,3.48,3.41,3.45,22076.47,XRP/USDT
2025-12-18 01:54:42.248440,3.49,3.51,3.43,3.47,53018.85,XRP/USDT
2025-12-18 02:54:42.248440,3.45,3.52,3.44,3.47,19895.12,XRP/USDT
2025-12-18 03:54:42.248440,3.5,3.53,3.42,3.47,21155.84,XRP/USDT
2025-12-18 04:54:42.248440,3.44,3.5,3.41,3.46,47284.37,XRP/USDT
2025-12-18 05:54:42.248440,3.49,3.51,3.47,3.48,59934.2,XRP/USDT
2025-12-18 06:54:42.248440,3.47,3.52,3.46,3.48,52589.51,XRP/USDT
2025-12-18 07:54:42.248440,3.47,3.52,3.42,3.5,48306.12,XRP/USDT
2025-12-18 08:54:42.248440,3.49,3.51,3.48,3.51,22022.17,XRP/USDT
2025-12-18 09:54:42.248440,3.5,3.57,3.49,3.53,62607.01,XRP/USDT
2025-12-18 10:54:42.248440,3.51,3.55,3.45,3.5,50861.35,XRP/USDT
2025-12-18 11:54:42.248440,3.56,3.57,3.52,3.55,46551.67,XRP/USDT
2025-12-18 12:54:42.248440,3.52,3.54,3.51,3.53,74293.49,XRP/USDT
2025-12-18 13:54:42.248440,3.53,3.58,3.52,3.54,30449.66,XRP/USDT
2025-12-18 14:54:42.248440,3.56,3.59,3.51,3.55,28464.63,XRP/USDT
2025-12-18 15:54:42.248440,3.54,3.58,3.51,3.56,33401.4,XRP/USDT
2025-12-18 16:54:42.248440,3.55,3.57,3.54,3.55,26806.82,XRP/USDT
2025-12-18 17:54:42.248440,3.54,3.59,3.49,3.54,48261.16,XRP/USDT
2025-12-18 18:54:42.248440,3.51,3.57,3.47,3.53,23158.97,XRP/USDT
2025-12-18 19:54:42.248440,3.51,3.58,3.47,3.54,28798.88,XRP/USDT
2025-12-18 20:54:42.248440,3.59,3.63,3.55,3.56,22770.59,XRP/USDT
2025-12-18 21:54:42.248440,3.57,3.62,3.5,3.55,11507.29,XRP/USDT
2025-12-18 22:54:42.248440,3.54,3.57,3.5,3.56,48326.74,XRP/USDT
2025-12-18 23:54:42.248440,3.53,3.6,3.51,3.56,60352.63,XRP/USDT
2025-12-19 00:54:42.248440,3.53,3.59,3.52,3.55,23267.24,XRP/USDT
2025-12-19 01:54:42.248440,3.55,3.58,3.55,3.57,42375.43,XRP/USDT
2025-12-19 02:54:42.248440,3.57,3.62,3.55,3.56,54529.18,XRP/USDT
2025-12-19 03:54:42.248440,3.56,3.58,3.55,3.57,21173.29,XRP/USDT
2025-12-19 04:54:42.248440,3.57,3.63,3.57,3.58,46439.48,XRP/USDT
2025-12-19 05:54:42.248440,3.6,3.65,3.6,3.6,40074.56,XRP/USDT
2025-12-19 06:54:42.248440,3.6,3.61,3.57,3.58,51464.02,XRP/USDT
2025-12-19 07:54:42.248440,3.6,3.63,3.54,3.59,45421.88,XRP/USDT
2025-12-19 08:54:42.248440,3.59,3.59,3.55,3.59,46175.56,XRP/USDT
2025-12-19 09:54:42.248440,3.61,3.64,3.58,3.58,24238.14,XRP/USDT
2025-12-19 10:54:42.248440,3.53,3.6,3.52,3.57,39889.05,XRP/USDT
2025-12-19 11:54:42.248440,3.62,3.63,3.56,3.59,45777.15,XRP/USDT
2025-12-19 12:54:42.248440,3.62,3.67,3.54,3.59,48077.86,XRP/USDT
2025-12-19 13:54:42.248440,3.6,3.62,3.55,3.57,47076.37,XRP/USDT
2025-12-19 14:54:42.248440,3.57,3.61,3.55,3.56,16741.39,XRP/USDT
2025-12-19 15:54:42.248440,3.57,3.6,3.5,3.55,47564.47,XRP/USDT
2025-12-19 16:54:42.248440,3.57,3.58,3.53,3.55,12383.91,XRP/USDT
2025-12-19 17:54:42.248440,3.55,3.58,3.52,3.56,38396.22,XRP/USDT
2025-12-19 18:54:42.248440,3.55,3.61,3.54,3.56,14005.46,XRP/USDT
2025-12-19 19:54:42.248440,3.59,3.6,3.55,3.56,61677.83,XRP/USDT
2025-12-19 20:54:42.248440,3.6,3.6,3.54,3.56,53237.69,XRP/USDT
2025-12-19 21:54:42.248440,3.56,3.61,3.52,3.56,30355.25,XRP/USDT
2025-12-19 22:54:42.248440,3.55,3.61,3.54,3.56,44439.72,XRP/USDT
2025-12-19 23:54:42.248440,3.6,3.6,3.52,3.56,26062.26,XRP/USDT
2025-12-20 00:54:42.248440,3.54,3.56,3.49,3.53,39733.25,XRP/USDT
2025-12-20 01:54:42.248440,3.51,3.54,3.47,3.53,18247.87,XRP/USDT
2025-12-20 02:54:42.248440,3.51,3.55,3.5,3.51,45067.53,XRP/USDT
2025-12-20 03:54:42.248440,3.52,3.55,3.49,3.54,36249.22,XRP/USDT
2025-12-20 04:54:42.248440,3.52,3.58,3.47,3.53,46920.69,XRP/USDT
2025-12-20 05:54:42.248440,3.5,3.55,3.46,3.52,36452.55,XRP/USDT
2025-12-20 06:54:42.248440,3.49,3.53,3.46,3.51,29677.03,XRP/USDT
2025-12-20 07:54:42.248440,3.47,3.52,3.42,3.5,17091.91,XRP/USDT
2025-12-20 08:54:42.248440,3.49,3.56,3.45,3.51,34695.94,XRP/USDT
2025-12-20 09:54:42.248440,3.53,3.56,3.5,3.53,49658.97,XRP/USDT
2025-12-20 10:54:42.248440,3.55,3.57,3.5,3.53,16137.51,XRP/USDT
2025-12-20 11:54:42.248440,3.55,3.6,3.52,3.55,30767.62,XRP/USDT
2025-12-20 12:54:42.248440,3.52,3.55,3.5,3.53,27167.48,XRP/USDT
