timestamp,open,high,low,close,volume,symbol
2026-01-27 06:54:42.248440,0.98,0.99,0.97,0.98,50533.07,ADA/USDT
2026-01-27 07:54:42.248440,0.96,0.98,0.95,0.97,53107.55,ADA/USDT
2026-01-27 08:54:42.248440,0.98,0.99,0.97,0.98,46785.96,ADA/USDT
2026-01-27 09:54:42.248440,0.97,0.97,0.97,0.97,13518.51,ADA/USDT
2026-01-27 10:54:42.248440,0.98,0.99,0.97,0.97,32410.27,ADA/USDT
2026-01-27 11:54:42.248440,0.97,0.99,0.96,0.98,34943.25,ADA/USDT
2026-01-27 12:54:42.248440,1.0,1.0,0.98,0.99,10409.84,ADA/USDT
2026-01-27 13:54:42.248440,1.0,1.0,0.98,0.99,44243.07,ADA/USDT
2026-01-27 14:54:42.248440,0.98,0.99,0.98,0.99,52990.84,ADA/USDT
2026-01-27 15:54:42.248440,0.97,0.99,0.97,0.98,22031.32,ADA/USDT
2026-01-27 16:54:42.248440,0.98,0.99,0.97,0.98,40753.07,ADA/USDT
2026-01-27 17:54:42.248440,0.97,0.98,0.96,0.98,23919.74,ADA/USDT
2026-01-27 18:54:42.248440,0.98,0.99,0.97,0.98,18963.09,ADA/USDT
2026-01-27 19:54:42.248440,0.98,0.99,0.96,0.97,26419.88,ADA/USDT
2026-01-27 20:54:42.248440,0.97,0.98,0.96,0.98,39923.36,ADA/USDT
2026-01-27 21:54:42.248440,0.99,0.99,0.97,0.98,62280.95,ADA/USDT
2026-01-27 22:54:42.248440,1.0,1.0,0.98,0.99,25320.7,ADA/USDT
2026-01-27 23:54:42.248440,0.98,0.99,0.97,0.98,56226.86,ADA/USDT
2026-01-28 00:54:42.248440,0.98,0.99,0.98,0.98,45277.82,ADA/USDT
2026-01-28 01:54:42.248440,0.98,0.99,0.96,0.98,16205.85,ADA/USDT
2026-01-28 02:54:42.248440,0.97,0.97,0.97,0.97,34317.98,ADA/USDT
2026-01-28 03:54:42.248440,0.96,0.97,0.95,0.96,16077.27,ADA/USDT
2026-01-28 04:54:42.248440,0.97,0.98,0.96,0.97,20132.27,ADA/USDT
2026-01-28 05:54:42.248440,0.96,0.97,0.95,0.97,18193.29,ADA/USDT
2026-01-28 06:54:42.248440,0.98,0.99,0.97,0.97,43884.37,ADA/USDT
2026-01-28 07:54:42.248440,0.97,0.98,0.95,0.96,21514.11,ADA/USDT
2026-01-28 08:54:42.248440,0.98,0.98,0.96,0.97,38225.29,ADA/USDT
2026-01-28 09:54:42.248440,0.98,0.99,0.96,0.97,42599.64,ADA/USDT
2026-01-28 10:54:42.248440,0.97,0.98,0.96,0.98,38510.42,ADA/USDT
2026-01-28 11:54:42.248440,0.98,0.99,0.97,0.98,25446.48,ADA/USDT
2026-01-28 12:54:42.248440,0.98,0.99,0.98,0.99,21084.32,ADA/USDT
2026-01-28 13:54:42.248440,0.99,0.99,0.97,0.98,35487.4,ADA/USDT
2026-01-28 14:54:42.248440,0.99,1.0,0.97,0.99,43653.96,ADA/USDT
2026-01-28 15:54:42.248440,1.0,1.01,0.99,0.99,36454.73,ADA/USDT
2026-01-28 16:54:42.248440,1.0,1.01,1.0,1.0,34004.07,ADA/USDT
2026-01-28 17:54:42.248440,0.99,1.01,0.99,0.99,33092.31,ADA/USDT
2026-01-28 18:54:42.248440,0.99,1.0,0.98,0.99,44478.87,ADA/USDT
2026-01-28 19:54:42.248440,1.0,1.0,0.98,0.99,27570.57,ADA/USDT
2026-01-28 20:54:42.248440,0.99,1.0,0.99,0.99,15063.23,ADA/USDT
2026-01-28 21:54:42.248440,0.99,0.99,0.99,0.99,35009.33,ADA/USDT
2026-01-28 22:54:42.248440,1.0,1.01,0.98,1.0,30931.93,ADA/USDT
2026-01-28 23:54:42.248440,0.98,0.99,0.98,0.99,39945.12,ADA/USDT
2026-01-29 00:54:42.248440,1.0,1.01,0.98,0.99,37865.65,ADA/USDT
2026-01-29 01:54:42.248440,1.0,1.01,0.99,0.99,61630.67,ADA/USDT
2026-01-29 02:54:42.248440,1.01,1.01,1.0,1.0,32293.17,ADA/USDT
2026-01-29 03:54:42.248440,1.0,1.01,1.0,1.0,18792.84,ADA/USDT
2026-01-29 04:54:42.248440,1.0,1.0,0.99,0.99,20935.15,ADA/USDT
2026-01-29 05:54:42.248440,1.0,1.0,0.98,0.99,43959.7,ADA/USDT
2026-01-29 06:54:42.248440,0.99,1.0,0.98,1.0,25763.98,ADA/USDT
2026-01-29 07:54:42.248440,0.99,1.01,0.98,1.0,51985.74,ADA/USDT
2026-01-29 08:54:42.248440,1.0,1.01,1.0,1.0,17705.25,ADA/USDT
2026-01-29 09:54:42.248440,1.01,1.02,1.0,1.0,59484.74,ADA/USDT
2026-01-29 10:54:42.248440,1.01,1.03,1.01,1.01,65293.87,ADA/USDT
2026-01-29 11:54:42.248440,1.02,1.03,1.01,1.02,28768.56,ADA/USDT
2026-01-29 12:54:42.248440,1.01,1.03,1.0,1.02,17195.58,ADA/USDT
2026-01-29 13:54:42.248440,1.03,1.03,1.0,1.02,49404.91,ADA/USDT
2026-01-29 14:54:42.248440,1.0,1.01,1.0,1.01,44757.11,ADA/USDT
2026-01-29 15:54:42.248440,1.0,1.01,0.98,0.99,12719.96,ADA/USDT
2026-01-29 16:54:42.248440,0.99,0.99,0.98,0.99,42824.45,ADA/USDT
2026-01-29 17:54:42.248440,0.99,1.01,0.99,0.99,22187.38,ADA/USDT
2026-01-29 18:54:42.248440,0.99,0.99,0.98,0.99,24994.72,ADA/USDT
2026-01-29 19:54:42.248440,0.98,0.99,0.96,0.97,46395.24,ADA/USDT
2026-01-29 20:54:42.248440,0.97,0.98,0.96,0.97,46594.36,ADA/USDT
2026-01-29 21:54:42.248440,0.99,0.99,0.96,0.98,36858.1,ADA/USDT
2026-01-29 22:54:42.248440,0.99,1.0,0.98,0.98,17140.31,ADA/USDT
2026-01-29 23:54:42.248440,0.98,0.98,0.97,0.98,23563.92,ADA/USDT
2026-01-30 00:54:42.248440,0.98,0.99,0.97,0.98,33987.65,ADA/USDT
2026-01-30 01:54:42.248440,0.98,0.99,0.97,0.98,23973.9,ADA/USDT
2026-01-30 02:54:42.248440,0.98,0.99,0.96,0.98,65541.82,ADA/USDT
2026-01-30 03:54:42.248440,0.99,1.01,0.98,0.99,13466.3,ADA/USDT
2026-01-30 04:54:42.248440,1.01,1.01,0.99,1.0,34493.02,ADA/USDT
2026-01-30 05:54:42.248440,0.98,1.0,0.97,0.99,33044.76,ADA/USDT
2026-01-30 06:54:42.248440,0.97,0.98,0.97,0.98,80477.89,ADA/USDT
2026-01-30 07:54:42.248440,0.99,1.0,0.98,0.98,14638.53,ADA/USDT
2026-01-30 08:54:42.248440,0.98,0.99,0.97,0.98,42123.44,ADA/USDT
2026-01-30 09:54:42.248440,0.97,0.99,0.97,0.98,52586.96,ADA/USDT
2026-01-30 10:54:42.248440,0.98,0.99,0.97,0.97,33537.81,ADA/USDT
2026-01-30 11:54:42.248440,0.96,0.96,0.95,0.96,38980.79,ADA/USDT
2026-01-30 12:54:42.248440,0.97,0.97,0.95,0.96,75333.71,ADA/USDT
2026-01-30 13:54:42.248440,0.96,0.96,0.95,0.96,43024.04,ADA/USDT
2026-01-30 14:54:42.248440,0.96,0.97,0.95,0.96,41020.96,ADA/USDT
2026-01-30 15:54:42.248440,0.95,0.95,0.94,0.95,47593.26,ADA/USDT
2026-01-30 16:54:42.248440,0.95,0.96,0.94,0.95,20348.41,ADA/USDT
2026-01-30 17:54:42.248440,0.95,0.97,0.93,0.94,37016.97,ADA/USDT
2026-01-30 18:54:42.248440,0.94,0.94,0.93,0.94,15468.14,ADA/USDT
2026-01-30 19:54:42.248440,0.94,0.94,0.93,0.94,41386.07,ADA/USDT
2026-01-30 20:54:42.248440,0.94,0.96,0.93,0.94,13203.0,ADA/USDT
2026-01-30 21:54:42.248440,0.94,0.95,0.93,0.94,30984.53,ADA/USDT
2026-01-30 22:54:42.248440,0.94,0.94,0.93,0.94,59191.32,ADA/USDT
2026-01-30 23:54:42.248440,0.94,0.95,0.94,0.95,21901.47,ADA/USDT
2026-01-31 00:54:42.248440,0.96,0.97,0.95,0.96,31430.52,ADA/USDT
2026-01-31 01:54:42.248440,0.95,0.96,0.94,0.95,23485.32,ADA/USDT
2026-01-31 02:54:42.248440,0.95,0.96,0.94,0.95,62623.46,ADA/USDT
2026-01-31 03:54:42.248440,0.95,0.95,0.95,0.95,16402.6,ADA/USDT
2026-01-31 04:54:42.248440,0.96,0.96,0.94,0.95,51410.21,ADA/USDT
2026-01-31 05:54:42.248440,0.95,0.95,0.94,0.95,30140.1,ADA/USDT
2026-01-31 06:54:42.248440,0.96,0.98,0.96,0.97,52920.13,ADA/USDT
2026-01-31 07:54:42.248440,0.96,0.97,0.95,0.97,67161.87,ADA/USDT
2026-01-31 08:54:42.248440,0.97,0.98,0.96,0.97,29595.5,ADA/USDT
2026-01-31 09:54:42.248440,0.96,0.97,0.95,0.97,47841.77,ADA/USDT
2026-01-31 10:54:42.248440,0.97,0.97,0.95,0.96,15776.46,ADA/USDT
2026-01-31 11:54:42.248440,0.95,0.96,0.95,0.96,25917.18,ADA/USDT
2026-01-31 12:54:42.248440,0.96,0.97,0.96,0.96,34626.42,ADA/USDT
2026-01-31 13:54:42.248440,0.96,0.97,0.94,0.95,65932.97,ADA/USDT
2026-01-31 14:54:42.248440,0.95,0.97,0.95,0.96,65734.35,ADA/USDT
2026-01-31 15:54:42.248440,0.96,0.96,0.95,0.95,38267.98,ADA/USDT
2026-01-31 16:54:42.248440,0.95,0.96,0.95,0.95,17432.18,ADA/USDT
2026-01-31 17:54:42.248440,0.97,0.98,0.95,0.96,26231.19,ADA/USDT
2026-01-31 18:54:42.248440,0.95,0.96,0.95,0.96,41693.82,ADA/USDT
2026-01-31 19:54:42.248440,0.96,0.96,0.96,0.96,19020.21,ADA/USDT
2026-01-31 20:54:42.248440,0.96,0.97,0.95,0.96,12056.98,ADA/USDT
2026-01-31 21:54:42.248440,0.95,0.96,0.95,0.95,40586.46,ADA/USDT
2026-01-31 22:54:42.248440,0.94,0.97,0.93,0.95,36464.81,ADA/USDT
2026-01-31 23:54:42.248440,0.95,0.96,0.95,0.95,33284.42,ADA/USDT
2026-02-01 00:54:42.248440,0.96,0.97,0.95,0.96,20111.98,ADA/USDT
2026-02-01 01:54:42.248440,0.96,0.97,0.95,0.96,52814.55,ADA/USDT
2026-02-01 02:54:42.248440,0.98,0.99,0.96,0.97,46070.85,ADA/USDT
2026-02-01 03:54:42.248440,0.97,0.98,0.96,0.97,57251.11,ADA/USDT
2026-02-01 04:54:42.248440,0.96,0.97,0.95,0.97,59124.21,ADA/USDT
2026-02-01 05:54:42.248440,0.97,0.97,0.95,0.96,31539.14,ADA/USDT
2026-02-01 06:54:42.248440,0.96,0.97,0.95,0.96,66469.07,ADA/USDT
2026-02-01 07:54:42.248440,0.98,0.98,0.97,0.97,28865.32,ADA/USDT
2026-02-01 08:54:42.248440,0.96,0.97,0.96,0.97,50722.0,ADA/USDT
2026-02-01 09:54:42.248440,0.97,0.98,0.96,0.97,31073.79,ADA/USDT
2026-02-01 10:54:42.248440,0.97,0.99,0.96,0.98,49709.76,ADA/USDT
2026-02-01 11:54:42.248440,0.98,0.98,0.97,0.98,55743.26,ADA/USDT
2026-02-01 12:54:42.248440,0.99,1.0,0.98,0.99,39006.16,ADA/USDT
2026-02-01 13:54:42.248440,1.01,1.01,0.99,1.0,50871.89,ADA/USDT
2026-02-01 14:54:42.248440,1.0,1.0,0.98,1.0,23526.85,ADA/USDT
2026-02-01 15:54:42.248440,1.0,1.0,0.99,1.0,43725.12,ADA/USDT
2026-02-01 16:54:42.248440,1.0,1.02,0.99,1.0,32149.0,ADA/USDT
2026-02-01 17:54:42.248440,1.0,1.01,0.98,1.0,46913.52,ADA/USDT
2026-02-01 18:54:42.248440,1.0,1.02,0.99,1.0,13787.68,ADA/USDT
2026-02-01 19:54:42.248440,1.0,1.01,1.0,1.0,41505.83,ADA/USDT
2026-02-01 20:54:42.248440,1.0,1.02,0.99,1.01,50041.41,ADA/USDT
2026-02-01 21:54:42.248440,1.0,1.02,1.0,1.01,30134.91,ADA/USDT
2026-02-01 22:54:42.248440,1.01,1.02,1.0,1.01,42602.87,ADA/USDT
2026-02-01 23:54:42.248440,0.99,1.01,0.99,1.0,14629.49,ADA/USDT
2026-02-02 00:54:42.248440,0.99,1.0,0.98,0.99,43651.72,ADA/USDT
2026-02-02 01:54:42.248440,0.99,1.0,0.99,0.99,34854.36,ADA/USDT
2026-02-02 02:54:42.248440,1.0,1.01,0.98,0.99,52777.86,ADA/USDT
2026-02-02 03:54:42.248440,0.98,1.0,0.97,0.99,33082.78,ADA/USDT
2026-02-02 04:54:42.248440,1.0,1.01,0.98,1.0,27559.25,ADA/USDT
2026-02-02 05:54:42.248440,1.0,1.01,0.99,0.99,42739.33,ADA/USDT
2026-02-02 06:54:42.248440,0.99,1.0,0.98,0.99,34829.37,ADA/USDT
2026-02-02 07:54:42.248440,0.98,0.98,0.97,0.98,33497.68,ADA/USDT
2026-02-02 08:54:42.248440,1.0,1.01,0.99,0.99,33609.87,ADA/USDT
2026-02-02 09:54:42.248440,0.99,1.0,0.98,0.99,49631.96,ADA/USDT
2026-02-02 10:54:42.248440,0.99,1.01,0.99,0.99,48693.78,ADA/USDT
2026-02-02 11:54:42.248440,0.99,1.0,0.98,1.0,48278.21,ADA/USDT
2026-02-02 12:54:42.248440,0.99,1.0,0.98,0.99,12405.85,ADA/USDT
2026-02-02 13:54:42.248440,0.98,0.99,0.97,0.98,51166.56,ADA/USDT
2026-02-02 14:54:42.248440,0.97,1.0,0.97,0.98,37513.04,ADA/USDT
2026-02-02 15:54:42.248440,0.99,0.99,0.97,0.98,78757.26,ADA/USDT
2026-02-02 16:54:42.248440,0.99,1.0,0.98,0.99,19574.48,ADA/USDT
2026-02-02 17:54:42.248440,1.0,1.01,0.98,0.99,17568.85,ADA/USDT
2026-02-02 18:54:42.248440,0.99,1.0,0.98,0.99,51231.47,ADA/USDT
2026-02-02 19:54:42.248440,0.97,0.99,0.96,0.98,22203.11,ADA/USDT
2026-02-02 20:54:42.248440,0.99,0.99,0.98,0.98,24078.41,ADA/USDT
2026-02-02 21:54:42.248440,0.98,0.99,0.97,0.97,25056.37,ADA/USDT
2026-02-02 22:54:42.248440,0.98,0.98,0.97,0.97,14166.59,ADA/USDT
2026-02-02 23:54:42.248440,0.96,0.97,0.96,0.96,21252.27,ADA/USDT
2026-02-03 00:54:42.248440,0.96,0.96,0.96,0.96,34578.0,ADA/USDT
2026-02-03 01:54:42.248440,0.97,0.98,0.96,0.97,69076.15,ADA/USDT
2026-02-03 02:54:42.248440,0.98,0.98,0.96,0.97,22031.7,ADA/USDT
2026-02-03 03:54:42.248440,0.98,0.99,0.97,0.97,19564.05,ADA/USDT
2026-02-03 04:54:42.248440,0.97,0.98,0.96,0.97,19256.23,ADA/USDT
2026-02-03 05:54:42.248440,0.97,0.98,0.96,0.97,35655.6,ADA/USDT
2026-02-03 06:54:42.248440,0.97,0.98,0.96,0.98,38435.44,ADA/USDT
2026-02-03 07:54:42.248440,0.99,0.99,0.97,0.98,61609.92,ADA/USDT
2026-02-03 08:54:42.248440,0.99,1.0,0.99,0.99,40937.25,ADA/USDT
2026-02-03 09:54:42.248440,0.99,1.0,0.97,0.98,44329.29,ADA/USDT
2026-02-03 10:54:42.248440,1.0,1.0,0.98,0.99,69947.98,ADA/USDT
2026-02-03 11:54:42.248440,0.99,1.0,0.97,0.98,23223.1,ADA/USDT
2026-02-03 12:54:42.248440,0.98,0.99,0.97,0.98,50955.91,ADA/USDT
2026-02-03 13:54:42.248440,0.97,0.98,0.97,0.97,85000.61,ADA/USDT
2026-02-03 14:54:42.248440,0.97,0.98,0.96,0.98,38428.63,ADA/USDT
2026-02-03 15:54:42.248440,0.97,0.99,0.97,0.98,34225.57,ADA/USDT
2026-02-03 16:54:42.248440,1.0,1.0,0.98,0.99,47249.39,ADA/USDT
2026-02-03 17:54:42.248440,0.99,1.01,0.98,0.99,48609.79,ADA/USDT
2026-02-03 18:54:42.248440,0.99,1.01,0.99,0.99,39230.26,ADA/USDT
2026-02-03 19:54:42.248440,1.0,1.01,0.99,1.0,31907.28,ADA/USDT
2026-02-03 20:54:42.248440,1.0,1.0,0.99,0.99,48261.4,ADA/USDT
2026-02-03 21:54:42.248440,1.0,1.0,0.98,0.99,38696.39,ADA/USDT
2026-02-03 22:54:42.248440,0.99,1.0,0.97,0.99,27247.24,ADA/USDT
2026-02-03 23:54:42.248440,0.99,1.01,0.99,1.0,32491.35,ADA/USDT
2026-02-04 00:54:42.248440,1.0,1.01,1.0,1.0,29600.87,ADA/USDT
2026-02-04 01:54:42.248440,1.01,1.02,1.0,1.02,13782.74,ADA/USDT
2026-02-04 02:54:42.248440,1.03,1.04,1.02,1.02,12284.01,ADA/USDT
2026-02-04 03:54:42.248440,1.03,1.04,1.02,1.02,27941.95,ADA/USDT
2026-02-04 04:54:42.248440,1.03,1.04,1.02,1.02,23523.14,ADA/USDT
2026-02-04 05:54:42.248440,1.01,1.02,1.01,1.02,35961.86,ADA/USDT
2026-02-04 06:54:42.248440,1.01,1.01,1.0,1.01,59216.06,ADA/USDT
2026-02-04 07:54:42.248440,1.02,1.02,1.01,1.02,66532.46,ADA/USDT
2026-02-04 08:54:42.248440,1.02,1.03,1.02,1.03,48828.72,ADA/USDT
2026-02-04 09:54:42.248440,1.02,1.03,1.01,1.03,48984.71,ADA/USDT
2026-02-04 10:54:42.248440,1.04,1.04,1.02,1.03,30863.45,ADA/USDT
2026-02-04 11:54:42.248440,1.04,1.05,1.03,1.04,14614.73,ADA/USDT
2026-02-04 12:54:42.248440,1.05,1.05,1.04,1.05,37710.05,ADA/USDT
2026-02-04 13:54:42.248440,1.04,1.05,1.03,1.05,34167.52,ADA/USDT
2026-02-04 14:54:42.248440,1.05,1.06,1.05,1.05,46176.2,ADA/USDT
2026-02-04 15:54:42.248440,1.04,1.04,1.03,1.04,52029.33,ADA/USDT
2026-02-04 16:54:42.248440,1.04,1.05,1.03,1.04,21247.37,ADA/USDT
2026-02-04 17:54:42.248440,1.03,1.04,1.02,1.03,54916.22,ADA/USDT
2026-02-04 18:54:42.248440,1.03,1.04,1.02,1.02,14881.52,ADA/USDT
2026-02-04 19:54:42.248440,1.02,1.04,1.02,1.02,28539.21,ADA/USDT
2026-02-04 20:54:42.248440,1.04,1.04,1.02,1.03,17024.91,ADA/USDT
2026-02-04 21:54:42.248440,1.04,1.05,1.03,1.04,50147.92,ADA/USDT
2026-02-04 22:54:42.248440,1.04,1.04,1.02,1.03,53543.0,ADA/USDT
2026-02-04 23:54:42.248440,1.04,1.06,1.02,1.03,16794.32,ADA/USDT
2026-02-05 00:54:42.248440,1.03,1.04,1.02,1.02,13424.16,ADA/USDT
2026-02-05 01:54:42.248440,1.03,1.04,1.01,1.02,58500.59,ADA/USDT
2026-02-05 02:54:42.248440,1.02,1.02,1.0,1.01,50239.38,ADA/USDT
2026-02-05 03:54:42.248440,1.02,1.03,1.0,1.02,19508.69,ADA/USDT
2026-02-05 04:54:42.248440,1.03,1.04,1.01,1.02,28619.49,ADA/USDT
2026-02-05 05:54:42.248440,1.02,1.03,1.01,1.03,41420.86,ADA/USDT
2026-02-05 06:54:42.248440,1.03,1.04,1.02,1.03,37666.5,ADA/USDT
2026-02-05 07:54:42.248440,1.03,1.05,1.01,1.03,73316.46,ADA/USDT
2026-02-05 08:54:42.248440,1.02,1.04,1.02,1.03,50589.87,ADA/USDT
2026-02-05 09:54:42.248440,1.03,1.05,1.02,1.04,17224.97,ADA/USDT
2026-02-05 10:54:42.248440,1.05,1.06,1.03,1.04,14332.49,ADA/USDT
2026-02-05 11:54:42.248440,1.05,1.06,1.03,1.05,55564.36,ADA/USDT
2026-02-05 12:54:42.248440,1.03,1.05,1.02,1.04,21256.83,ADA/USDT
2026-02-05 13:54:42.248440,1.03,1.04,1.03,1.04,55860.91,ADA/USDT
2026-02-05 14:54:42.248440,1.04,1.06,1.03,1.04,16848.29,ADA/USDT
2026-02-05 15:54:42.248440,1.05,1.06,1.03,1.04,19856.07,ADA/USDT
2026-02-05 16:54:42.248440,1.05,1.06,1.04,1.04,10359.8,ADA/USDT
2026-02-05 17:54:42.248440,1.03,1.05,1.03,1.04,14644.1,ADA/USDT
2026-02-05 18:54:42.248440,1.04,1.06,1.03,1.04,15673.65,ADA/USDT
2026-02-05 19:54:42.248440,1.03,1.03,1.02,1.03,25151.52,ADA/USDT
2026-02-05 20:54:42.248440,1.02,1.02,1.02,1.02,43043.39,ADA/USDT
2026-02-05 21:54:42.248440,1.04,1.05,1.02,1.03,14229.24,ADA/USDT
2026-02-05 22:54:42.248440,1.03,1.04,1.02,1.03,61328.13,ADA/USDT
2026-02-05 23:54:42.248440,1.02,1.03,1.01,1.02,27136.17,ADA/USDT
2026-02-06 00:54:42.248440,1.01,1.03,1.0,1.02,29011.81,ADA/USDT
2026-02-06 01:54:42.248440,1.01,1.03,0.99,1.02,19943.74,ADA/USDT
2026-02-06 02:54:42.248440,1.02,1.02,1.01,1.02,57309.9,ADA/USDT
2026-02-06 03:54:42.248440,1.02,1.02,1.01,1.02,31478.54,ADA/USDT
2026-02-06 04:54:42.248440,1.03,1.04,1.01,1.02,32750.62,ADA/USDT
2026-02-06 05:54:42.248440,1.03,1.04,1.03,1.03,22184.97,ADA/USDT
2026-02-06 06:54:42.248440,1.02,1.03,1.01,1.02,49957.19,ADA/USDT
2026-02-06 07:54:42.248440,1.01,1.03,1.0,1.02,26568.23,ADA/USDT
2026-02-06 08:54:42.248440,1.02,1.02,1.0,1.01,33579.19,ADA/USDT
2026-02-06 09:54:42.248440,1.01,1.02,0.99,1.01,34925.07,ADA/USDT
2026-02-06 10:54:42.248440,1.0,1.02,0.99,1.01,42777.92,ADA/USDT
2026-02-06 11:54:42.248440,1.02,1.03,1.01,1.02,48678.04,ADA/USDT
2026-02-06 12:54:42.248440,1.01,1.02,1.01,1.01,42393.17,ADA/USDT
2026-02-06 13:54:42.248440,1.01,1.03,1.0,1.01,19899.79,ADA/USDT
2026-02-06 14:54:42.248440,1.01,1.02,0.99,1.01,16975.55,ADA/USDT
2026-02-06 15:54:42.248440,1.01,1.02,1.0,1.01,69511.38,ADA/USDT
2026-02-06 16:54:42.248440,1.02,1.02,0.99,1.01,20487.86,ADA/USDT
2026-02-06 17:54:42.248440,1.01,1.02,1.0,1.01,41730.31,ADA/USDT
2026-02-06 18:54:42.248440,1.01,1.02,1.0,1.01,19460.64,ADA/USDT
2026-02-06 19:54:42.248440,1.02,1.03,1.0,1.01,24706.79,ADA/USDT
2026-02-06 20:54:42.248440,1.01,1.02,0.99,1.01,41236.13,ADA/USDT
2026-02-06 21:54:42.248440,1.0,1.02,1.0,1.01,45156.72,ADA/USDT
2026-02-06 22:54:42.248440,1.0,1.02,1.0,1.01,29046.68,ADA/USDT
2026-02-06 23:54:42.248440,1.0,1.02,1.0,1.01,64728.85,ADA/USDT
2026-02-07 00:54:42.248440,1.02,1.03,1.01,1.02,47030.04,ADA/USDT
2026-02-07 01:54:42.248440,1.03,1.04,1.01,1.02,12863.51,ADA/USDT
2026-02-07 02:54:42.248440,1.02,1.04,1.01,1.02,67441.25,ADA/USDT
2026-02-07 03:54:42.248440,1.0,1.01,1.0,1.0,62143.22,ADA/USDT
2026-02-07 04:54:42.248440,1.01,1.01,1.0,1.0,55354.43,ADA/USDT
2026-02-07 05:54:42.248440,1.0,1.02,1.0,1.01,32103.07,ADA/USDT
2026-02-07 06:54:42.248440,1.0,1.02,0.99,1.01,28785.7,ADA/USDT
2026-02-07 07:54:42.248440,1.02,1.03,1.0,1.01,58032.4,ADA/USDT
2026-02-07 08:54:42.248440,1.01,1.03,1.0,1.01,25482.15,ADA/USDT
2026-02-07 09:54:42.248440,1.01,1.02,1.0,1.01,62211.19,ADA/USDT
2026-02-07 10:54:42.248440,1.0,1.01,0.99,1.0,36734.34,ADA/USDT
2026-02-07 11:54:42.248440,0.98,1.0,0.97,0.99,55205.87,ADA/USDT
2026-02-07 12:54:42.248440,1.0,1.0,0.99,0.99,61190.21,ADA/USDT
2026-02-07 13:54:42.248440,1.0,1.01,0.99,1.0,51659.15,ADA/USDT
2026-02-07 14:54:42.248440,1.0,1.0,0.99,1.0,38993.58,ADA/USDT
2026-02-07 15:54:42.248440,1.0,1.01,0.99,0.99,62042.48,ADA/USDT
2026-02-07 16:54:42.248440,0.99,1.0,0.98,0.98,58212.28,ADA/USDT
2026-02-07 17:54:42.248440,0.98,0.99,0.98,0.99,51783.2,ADA/USDT
2026-02-07 18:54:42.248440,0.98,0.99,0.97,0.98,12919.24,ADA/USDT
2026-02-07 19:54:42.248440,0.99,0.99,0.98,0.99,12426.2,ADA/USDT
2026-02-07 20:54:42.248440,1.01,1.01,1.0,1.0,45787.54,ADA/USDT
2026-02-07 21:54:42.248440,1.0,1.02,0.99,1.01,17302.26,ADA/USDT
2026-02-07 22:54:42.248440,1.01,1.02,1.0,1.0,19510.2,ADA/USDT
2026-02-07 23:54:42.248440,1.0,1.01,0.99,1.0,34885.4,ADA/USDT
2026-02-08 00:54:42.248440,0.99,1.01,0.98,0.99,30032.55,ADA/USDT
2026-02-08 01:54:42.248440,1.0,1.0,0.98,0.99,23088.1,ADA/USDT
2026-02-08 02:54:42.248440,0.99,1.0,0.98,0.99,24205.96,ADA/USDT
2026-02-08 03:54:42.248440,1.0,1.01,1.0,1.0,49391.34,ADA/USDT
2026-02-08 04:54:42.248440,1.01,1.03,0.99,1.0,21790.82,ADA/USDT
2026-02-08 05:54:42.248440,1.02,1.03,0.99,1.01,43582.25,ADA/USDT
2026-02-08 06:54:42.248440,1.02,1.02,1.0,1.01,54837.19,ADA/USDT
2026-02-08 07:54:42.248440,1.02,1.02,1.02,1.02,40949.66,ADA/USDT
2026-02-08 08:54:42.248440,1.02,1.03,1.01,1.01,51715.24,ADA/USDT
2026-02-08 09:54:42.248440,1.01,1.01,1.01,1.01,47414.2,ADA/USDT
2026-02-08 10:54:42.248440,1.01,1.03,1.0,1.01,59893.41,ADA/USDT
2026-02-08 11:54:42.248440,1.03,1.03,1.02,1.02,12536.91,ADA/USDT
2026-02-08 12:54:42.248440,1.01,1.03,1.01,1.02,12430.67,ADA/USDT
2026-02-08 13:54:42.248440,1.03,1.03,1.02,1.02,20909.47,ADA/USDT
2026-02-08 14:54:42.248440,1.03,1.03,1.03,1.03,52195.45,ADA/USDT
2026-02-08 15:54:42.248440,1.01,1.03,1.0,1.02,34259.03,ADA/USDT
2026-02-08 16:54:42.248440,1.02,1.03,1.01,1.03,49210.77,ADA/USDT
2026-02-08 17:54:42.248440,1.03,1.03,1.0,1.02,44648.79,ADA/USDT
2026-02-08 18:54:42.248440,1.03,1.04,1.01,1.02,25341.12,ADA/USDT
2026-02-08 19:54:42.248440,1.02,1.03,1.01,1.02,22838.93,ADA/USDT
2026-02-08 20:54:42.248440,1.02,1.03,1.01,1.03,36512.21,ADA/USDT
2026-02-08 21:54:42.248440,1.02,1.04,1.01,1.03,19310.85,ADA/USDT
2026-02-08 22:54:42.248440,1.03,1.05,1.02,1.02,46448.96,ADA/USDT
2026-02-08 23:54:42.248440,1.03,1.04,1.02,1.03,42541.65,ADA/USDT
2026-02-09 00:54:42.248440,1.04,1.04,1.02,1.03,34465.78,ADA/USDT
2026-02-09 01:54:42.248440,1.03,1.04,1.01,1.03,58733.21,ADA/USDT
2026-02-09 02:54:42.248440,1.01,1.02,1.0,1.02,16143.55,ADA/USDT
2026-02-09 03:54:42.248440,1.03,1.04,1.02,1.02,44098.93,ADA/USDT
